"CAMIS","DBA","BORO","ZIPCODE","totalscores"
50033769,"NATIVIDAD RESTAURANT","QUEENS",11368,42
40595136,"BASKIN ROBBINS","BROOKLYN",11207,21
41685731,"GOLDEN KITCHEN","QUEENS",11421,5
50038022,"FAMOUS FAMIGLIA PIZZERIA","MANHATTAN",10032,5
41565257,"PHYSICAL GRAFFITI","MANHATTAN",10009,7
50042004,"A TASTE OF SEAFOOD RESTAURANT","MANHATTAN",10030,42
50058511,"MI TAQUERIA TOLTE RESTAURANT","QUEENS",11373,24
50063002,"MOMO ASHI","QUEENS",11354,10
50042670,"JEROME AVENUE GRILL","BRONX",10468,12
50033482,"MONSTER SAVINGS","MANHATTAN",10029,72
41131950,"DUNKIN' DONUTS","BRONX",10467,13
50056804,"DENIZEN","BROOKLYN",11211,5
40515124,"RENEE'S KITCHENETTE","QUEENS",11377,9
50059214,"LEMONIA CAFE","QUEENS",11103,7
50045384,"DAGAN GRILL","BROOKLYN",11234,30
50037181,"TAQUERIA EL MEZCAL","BROOKLYN",11232,13
50054821,"CASA CRIOLLA","BRONX",10465,12
50000095,"NEW JING HUI RESTAURANT","MANHATTAN",10039,8
41275701,"TO BE THAI","BROOKLYN",11218,7
41293203,"STARBUCKS","MANHATTAN",10025,9
50040868,"MCDONALD'S","MANHATTAN",10007,11
41665001,"M.A'S FISH & CHIPS PLUS","BROOKLYN",11216,13
50043009,"MOMOFUKU","MANHATTAN",10011,9
41550532,"SUNY MARITIME UNIVERSITY (S AND E CAFE)","BRONX",10465,10
41089821,"SOUTH FIN GRILL/THE VANDERBILT","STATEN ISLAND",10305,26
41697654,"HOT JALAPENO RESTAURANT","MANHATTAN",10029,18
40854950,"RISTORANTE SETTEPANI","MANHATTAN",10026,12
41374469,"DUNKIN' DONUTS","QUEENS",11419,15
41237926,"STARBUCKS","MANHATTAN",10028,7
50015857,"THE CHOCOLATE ROOM THREE","BROOKLYN",11217,11
50015416,"NEW CHINA WOK","BROOKLYN",11217,24
50012320,"FRANKLIN SQUARE CAFE @ HARPER COLLINS","MANHATTAN",10007,66
50004854,"A&E Networks","MANHATTAN",10017,7
41633762,"PRODIGY COFFEE","MANHATTAN",10014,20
50065695,"MR. Q'S","BRONX",10461,12
50054231,"CAFE INTEGRAL","MANHATTAN",10012,5
41313540,"DUNKIN' DONUTS, BASKIN ROBBINS","MANHATTAN",10010,26
41576944,"TRIX","BROOKLYN",11211,65
50033547,"RABU HOUSE JAPANESE AND THAI CUISINE","MANHATTAN",10016,26
50014302,"LIBERTY KENNEDY FRIED CHICKEN & PIZZA","QUEENS",11419,21
41637516,"MR CHANS RESTAURANT","BROOKLYN",11236,11
41103814,"FIG & OLIVE","MANHATTAN",10065,20
50033733,"ICHIBANTEI","MANHATTAN",10009,132
40549610,"STARBUCKS","MANHATTAN",10010,10
50040446,"HAPPY WOK","BRONX",10451,24
41296408,"BACARO","MANHATTAN",10002,34
50000817,"POPPY'S CATERING & EVENTS","BROOKLYN",11231,88
41695960,"NEW LIN'S GARDEN","BROOKLYN",11212,9
41046685,"CREPES ON COLUMBUS","MANHATTAN",10025,32
41259025,"BOARDWALK GRILL","STATEN ISLAND",10305,33
41291420,"DUNKIN' DONUTS","BROOKLYN",11236,7
50004551,"KENNEDY FRIED CHICKEN","BRONX",10455,21
40866029,"KFC, TACO BELL","MANHATTAN",10121,7
50039833,"DYLAN'S CANDY BAR","MANHATTAN",10003,10
41656483,"LA FAMILIA GRILL HOUSE","BROOKLYN",11232,16
50042418,"CHILPANCINGO RESTAURANT","BRONX",10467,36
41608825,"STARBUCKS","MANHATTAN",10021,12
50040423,"HUNAN MANOR","MANHATTAN",10016,28
50043327,"HAND PULL NOODLE & DUMPLING HOUSE","BROOKLYN",11204,10
50067111,"PEKING GARDEN","BROOKLYN",11221,5
50060557,"HAPPY HOME CUISINE","BROOKLYN",11214,36
50000705,"ANARKALI INDIAN FOOD","BROOKLYN",11218,95
40368763,"THE BROOK","MANHATTAN",10022,7
41517086,"GIUSEPPINA'S BRICK OVEN","BROOKLYN",11215,8
41567116,"INDEPENDENCE CAFE","QUEENS",11421,16
41624158,"BATTERSBY","BROOKLYN",11231,24
50065228,"CHAMPION PIZZA","MANHATTAN",10011,9
50052039,"DUNKIN' DONUTS","MANHATTAN",10011,7
41185928,"CALIFORNIA PIZZA KITCHEN","QUEENS",11385,55
50000726,"BILL'S BAR AND BURGER DOWNTOWN","MANHATTAN",10006,7
50057059,"THE SPANIARD","MANHATTAN",10014,13
41575449,"MIDNIGHT EXPRESS","MANHATTAN",10128,13
41331356,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11106,18
41380710,"POPEYES LOUISIANA KITCHEN","BRONX",10451,9
50002378,"HAPPY YOGURT GARDEN","BROOKLYN",11228,9
41302178,"DUNKIN' DONUTS","BROOKLYN",11231,7
41689204,"DINING ROOM","BROOKLYN",11201,56
41089169,"BEST WESTERN CONVENTION CENTER","MANHATTAN",10018,8
41628361,"121 FULTON STREET","MANHATTAN",10038,10
50060068,"THE JUICE THEORY","BROOKLYN",11223,66
50019200,"HAWA SMOOTHIE","MANHATTAN",10009,9
50059566,"GREEN LEAF CHINESE & THAI CUISINE","QUEENS",11379,12
41046514,"WAGNER COLLEGE - HAWK' NEST","STATEN ISLAND",10301,14
41660728,"DUNKIN' DONUTS","BROOKLYN",11217,32
41629592,"USULUTECO 2 RESTAURANTE SALVADORENO","BROOKLYN",11220,84
50033077,"BAO BAO CAFE","MANHATTAN",10010,12
41623475,"POTBELLY SANDWICH WORKS","MANHATTAN",10018,24
41378990,"APPLEBEE'S","BROOKLYN",11210,19
50043337,"MALA PROJECT","MANHATTAN",10009,10
50004464,"MAMA'S EMPANADAS","QUEENS",11372,16
50015219,"MING STAR CHINESE RESTAURANT","QUEENS",11372,9
50043100,"AMY'S BREAD (CAFE AT NEW YORK PUBLIC LIBRARY)","MANHATTAN",10018,12
41098650,"FAY DA BAKERY","QUEENS",11355,38
50061452,"BOIL BOIL RAMEN","BROOKLYN",11232,26
41288500,"IL MELOGRANO","MANHATTAN",10019,45
40673175,"LACE","MANHATTAN",10019,9
40969326,"LA GUARIDA BAR","BROOKLYN",11232,10
50008935,"ARCHIES","BROOKLYN",11221,12
50001299,"Casa Edesia","BROOKLYN",11214,17
50000404,"LCLE BAR","QUEENS",11355,25
41628435,"KFC","BROOKLYN",11212,12
50057693,"RED APPLE","BROOKLYN",11231,20
41266356,"THE DIAMOND","BROOKLYN",11222,24
40715364,"STARBUCKS","MANHATTAN",10012,10
41631242,"TORI O'TOOLES","QUEENS",11355,32
50043967,"AUTHENTIC/BRAISED/BUSHWICK/BUTCHER BLOCK/CRUST DELI/GRIND MEATBALLS/'LEAFAGE/MAYA BLUE","MANHATTAN",10017,17
41210339,"CHELSEA PLAYGROUND","STATEN ISLAND",10314,12
50006078,"NEW CHINA RESTAURANT","BROOKLYN",11219,7
50032643,"PLAYA BETTY'S","MANHATTAN",10023,67
41478974,"BIG DADDY'S","MANHATTAN",10024,21
41356242,"VIACOM EXECUTIVE DINING ROOM","MANHATTAN",10036,12
50060318,"XIN XING 88 CHINESE RESTAURANT","QUEENS",11423,39
50045927,"LONG WON CHINESE FOOD","BROOKLYN",11236,12
40761262,"CIRCLE IN THE SQUARE THEATRE","MANHATTAN",10019,9
50016448,"SOHO CAFE & GRILL","BROOKLYN",11209,13
41260791,"MANTA LLAVE DEL MAR BAR RESTAURANT","QUEENS",11368,24
41628478,"KFC","QUEENS",11414,11
41632612,"NEW TASTE OF CHINA","STATEN ISLAND",10306,31
50052350,"WILLDERNESS YARD","QUEENS",11694,126
40423976,"O.B'S BAKERY","QUEENS",11434,39
50059849,"KOKIO","QUEENS",11364,42
50063229,"LA PARRANDA BAR RESTAURANT","BRONX",10467,80
41640033,"BYBLOS","MANHATTAN",10016,23
41237579,"CILANTRO","MANHATTAN",10024,7
50053949,"BIENESTAR Y FELICIDAD","QUEENS",11368,30
41646302,"EAST GARDEN","QUEENS",11106,16
41711191,"WONG'S KITCHEN","BROOKLYN",11210,7
50015808,"SUBWAY","MANHATTAN",10023,12
50058155,"COCINA LATINA","MANHATTAN",10034,7
41694393,"WANG VILLAGE SEAFOOD RESTAURANT","BROOKLYN",11220,23
41164208,"MANITOBA'S","MANHATTAN",10009,5
40754551,"STARBUCKS","MANHATTAN",10017,13
41471348,"PINKERTON WINE BAR","BROOKLYN",11211,16
40782328,"CHARLES PIZZERIA","BROOKLYN",11220,148
40758684,"JUICY LUCY'S","MANHATTAN",10003,45
50013083,"US KENNEDY FRIED CHICKEN","BRONX",10457,47
50015668,"THE BLUE STOVE","BROOKLYN",11211,9
50047245,"ALBION","MANHATTAN",10016,32
50002324,"DETOXX BAR","QUEENS",11411,12
40582271,"LECHON HORNADO ECUATORIANO","QUEENS",11372,233
50064133,"ROLLINGTON TOWN RESTAURANT & BAKERY","BRONX",10469,34
41493727,"MID CHINA","BROOKLYN",11209,11
40512123,"GREEN SYMPHONY","MANHATTAN",10011,157
50017603,"SWEET GARDEN CHINESE TAKEOUT RESTAURANT","QUEENS",11366,54
50055910,"NEW GREAT DRAGON","QUEENS",11411,81
41666608,"27 SHINJUKU SUSHI","MANHATTAN",10007,14
50045360,"LITTLE CAESARS","BROOKLYN",11212,11
41145185,"SZECHUAN GARDEN","BRONX",10468,7
40617736,"BOTTINO","MANHATTAN",10001,22
40400204,"STARBUCKS","MANHATTAN",10016,37
40380520,"ANNAM BRAHAM RESTAURANT","QUEENS",11432,26
50013432,"CUATOMATE","QUEENS",11103,11
41235890,"SUBWAY","BRONX",10460,30
50015812,"SUBWAY","MANHATTAN",10023,7
41703229,"SAKE BAR SATSKO","MANHATTAN",10009,19
41480930,"THE CAFE AT BOB'S","QUEENS",11354,34
50043698,"VIVI BUBBLE TEA","MANHATTAN",10011,37
41189162,"DENO'S SNACK BAR/FAMIGLIA","BROOKLYN",11224,29
41471288,"THAT SUSHI SPOT","BROOKLYN",11210,18
40402709,"METROPOLITAN MUSEUM EMPLOYEE CAFETERIA","MANHATTAN",10028,5
41020466,"FORTY CARROTS","MANHATTAN",10012,7
50002304,"SWEET BASIL THAI CUISINE","QUEENS",11377,16
41075977,"SOPHIE'S RESTAURANT","MANHATTAN",10017,12
41539580,"LAS AMERICAS BAKERY","QUEENS",11372,35
41429207,"DAE SUNG KOREAN RESTAURANT","QUEENS",11358,9
50065669,"COCO THAI","BROOKLYN",11215,12
41395416,"FIELD LEVEL IN SEAT KITCHEN","QUEENS",11368,8
50003371,"COCO FRESH TEA & JUICE","MANHATTAN",10002,9
50033875,"ARIANA'S","STATEN ISLAND",10309,10
41429072,"PICCOLA CUCINA","MANHATTAN",10012,24
41628657,"OOTOYA JAPANESE RESTAURANT","MANHATTAN",10011,12
41472400,"MAIZAL RESTAURANT","STATEN ISLAND",10305,11
40814124,"STARBUCKS","MANHATTAN",10017,11
41488055,"GUACUCO","BROOKLYN",11237,24
41474462,"Le Village","MANHATTAN",10009,7
40400641,"TOUCH OF DEE'S","MANHATTAN",10037,12
50001620,"SUNRISE BAKERY","BROOKLYN",11219,10
50054796,"SUBWAY","QUEENS",11372,7
41169360,"DOMINO'S","BROOKLYN",11212,13
40741900,"GIORGIO'S OF GRAMERCY","MANHATTAN",10010,9
50058133,"WENDY'S","QUEENS",11361,9
40401834,"COLUMBUS GOURMET FOOD","MANHATTAN",10023,24
50054148,"PRET A MANGER","MANHATTAN",10007,9
50005823,"TAVERN ON THE GREEN","MANHATTAN",10023,75
40554369,"CATCH 22","BROOKLYN",11209,32
50063542,"NINE CAKES","BROOKLYN",11231,9
41704736,"SUBWAY","QUEENS",11101,5
50009419,"CAFFINO","QUEENS",11102,10
41721692,"KENNDY FRIED CHICKEN","BRONX",10460,41
41568366,"VISTA SKY LOUNGE & CATERING (SHERATON FOUR POINTS)","QUEENS",11101,11
50008787,"PANDA GARDEN","QUEENS",11367,16
41045928,"PRETZEL MAKER","QUEENS",11373,18
50057227,"PASHA PIZZA PITA","BROOKLYN",11238,45
40849504,"BOULEVARD TAVERN","STATEN ISLAND",10312,18
41148569,"PAPA JOHN'S","QUEENS",11368,5
41250519,"MILANO'S BAR","MANHATTAN",10012,11
41675531,"LinderMan","MANHATTAN",10036,24
40394962,"RUSSO'S ON THE BAY","QUEENS",11414,22
50003685,"Patisserie Tomoko","BROOKLYN",11211,52
50006965,"GYRO HUT","BROOKLYN",11230,58
41065828,"THE BAGEL STORE","BROOKLYN",11211,8
50004769,"CROWN FRIED CHICKEN","BROOKLYN",11233,13
40601006,"LA BRUSCHETTA RESTAURANT","BROOKLYN",11215,22
41064439,"THE JAGUAR RESTAURANT","MANHATTAN",10029,26
41697551,"WONDERFUL ASIA RESTAURANT","BROOKLYN",11216,7
50017725,"TBAAR","QUEENS",11373,9
41643512,"POTBELLY SANDWICH","MANHATTAN",10001,44
50063974,"CLOUD CUCKOOLAND","BROOKLYN",11221,42
40606656,"LATERNA TAVERNA","QUEENS",11361,7
40387787,"AREO RESTAURANT","BROOKLYN",11209,24
41383216,"QUEEN SHEEBA RESTAURANT","MANHATTAN",10030,18
50056372,"LALO","MANHATTAN",10013,41
50058735,"POPEYES","BROOKLYN",11206,11
41579887,"UPSTATE","MANHATTAN",10003,10
41428223,"MILOS CAFE","MANHATTAN",10019,69
41103795,"NEW YORK UNIVERSITY - COLLEGE OF DENTISTRY","MANHATTAN",10010,5
50016172,"KENNEDY FRIED CHICKEN","BRONX",10467,104
41150133,"BARNES & NOBLE CAFE","MANHATTAN",10017,9
41324916,"OTHELLO DELI","QUEENS",11102,24
50001595,"SUBWAY","MANHATTAN",10039,13
41466825,"DUNKIN' DONUTS","MANHATTAN",10011,59
41395508,"Club Bar #2 HORSESHOE BAR (3rd Base)","QUEENS",11368,7
41125878,"O'HANLON'S BAR","MANHATTAN",10003,21
50042574,"CARIDAD EXPRESS RESTAURANT","BRONX",10454,38
41721961,"DICHTER PHARMACY","MANHATTAN",10034,42
50066104,"TBAAR","QUEENS",11354,12
50005944,"THE MOONLIGHTMILE","BROOKLYN",11222,10
50044537,"BT3 AISLE A","MANHATTAN",10121,28
50062849,"ASHDAN'S YOGURT CAFE OF PALM BEACHES","MANHATTAN",10065,12
41444418,"FARO DEL PACIFICO PUPUSERIA AND RESTAURANT","BROOKLYN",11208,5
40715796,"PIZZA HUT","QUEENS",11427,13
50045765,"WHITEPOINT PIZZA","QUEENS",11356,21
41337492,"ROSA'S PIZZA","QUEENS",11385,22
41703285,"GOOD FRIEND CHINESE RESTAURANT","BROOKLYN",11216,11
40511904,"KITTY KIERNANS","BROOKLYN",11209,35
41635838,"DANNY'S SZECHUAN GARDEN RESTAURANT","QUEENS",11414,9
50004923,"ARUNEE THAI","QUEENS",11372,19
50053777,"WING WORLD","STATEN ISLAND",10306,10
50012863,"DUNKIN' DONUTS","BRONX",10475,20
41601789,"MAY MAY BAKERY","BROOKLYN",11219,7
50038382,"JILLY'S COFFEE SHOP","BROOKLYN",11234,12
50051722,"HEALTH SOS","MANHATTAN",10018,28
41291758,"SUBWAY","BRONX",10452,29
50056775,"PIETRO NOLITA","MANHATTAN",10012,43
50010321,"MCDONALD'S","QUEENS",11103,9
40386646,"CLUB METROPOLITAN","MANHATTAN",10019,17
50011252,"ROCCO'S PIZZERIA","QUEENS",11693,17
50054381,"JUPIOCA","BROOKLYN",11237,13
40544958,"CALIENTE CAB CO","MANHATTAN",10014,24
50008013,"YSEB KOREAN CHINESE RESTAURANT","QUEENS",11354,31
50008218,"CITRICO","BROOKLYN",11238,36
50047346,"BLUE SKY BAKERY","BROOKLYN",11225,19
50015717,"SIFU CHIO RESTAURANT","QUEENS",11362,9
41441238,"JOU JOU CAFE (Presbyterian hospital)","MANHATTAN",10032,10
41264511,"DUNKIN' DONUTS","BROOKLYN",11226,13
41480070,"ROYAL FRIED CHICKEN","BROOKLYN",11212,36
41682021,"GHOROA SWEETS & RESTAURANT","BROOKLYN",11218,18
40722258,"SAPPHIRE INDIAN CUISINE","MANHATTAN",10023,151
50058343,"STUYVESANT HEIGHTS SHAWARMA","BROOKLYN",11233,14
50006458,"HUMO SMOKEHOUSE","BROOKLYN",11205,10
50059824,"TAIKI AND RICE & MISO","BROOKLYN",11217,6
41361564,"NAN XIANG XIAO LONG BAO RESTAURANT","QUEENS",11354,13
41531139,"EUGENE O'NEILL THEATRE","MANHATTAN",10019,7
50056268,"PESCATORE","MANHATTAN",10022,26
40868810,"TAJ DONUT SHOP","QUEENS",11432,7
50040813,"FU RUN DONG BEI","QUEENS",11354,24
41687344,"BETTER TASTE JAMAICAN/AMERICAN CUSINE","BRONX",10456,12
40587720,"STARBUCKS","MANHATTAN",10119,6
41481525,"GRILL'S DELIGHT & JUICE BAR","BROOKLYN",11215,11
50064526,"A8 PAN ASIAN VEGAN","BROOKLYN",11215,80
41713384,"US FRIED CHICKEN","BRONX",10451,10
41536979,"BELLIZZI'S BROADWAY CATERING","QUEENS",11103,24
40363426,"LEXLER DELI","MANHATTAN",10174,17
50051766,"GREGORYS COFFEE","BROOKLYN",11241,8
50060390,"CHOP'T","MANHATTAN",10118,10
50040676,"DOS TOROS","MANHATTAN",10038,10
41566404,"LUNCH BOX","STATEN ISLAND",10302,59
50064436,"MR. FULTON","BROOKLYN",11201,8
41009780,"BELLEROSE FAMOUS PIZZA","QUEENS",11367,10
50007381,"EUROPAN CAFE","QUEENS",11430,11
50000192,"LE PAIN QUOTIDIEN","BROOKLYN",11215,25
41204887,"GOLDEN KRUST CARIBBEAN BAKERY & GRILL","BRONX",10475,18
50032652,"LAS DELICIAS RESTAURANT & BAKERY","QUEENS",11356,9
41454913,"LITTLE ITALY PIZZA","MANHATTAN",10001,26
41401775,"DUNKIN' DONUTS","BROOKLYN",11209,5
41704908,"GREEN SKY RESTAURANT","BROOKLYN",11237,7
50002228,"SUBWAY, CARVEL","MANHATTAN",10038,14
41242146,"JIN FENG RESTAURANT","MANHATTAN",10002,15
50054472,"LE PAIN QUOTIDIEN","MANHATTAN",10280,9
50061237,"WISE FISH  POKE","MANHATTAN",10011,10
41346350,"FATOOSH PIZZA & BBQ","BROOKLYN",11201,5
40949724,"DOMINO'S","QUEENS",11691,10
40810032,"AL-MEHRAN RESTAURANT","QUEENS",11432,46
50051289,"FLATTOPPS","QUEENS",11105,63
50045367,"TANQUERIA LUPITA II","BRONX",10460,10
41353366,"VESTA TRATTORIA & WINE BAR","QUEENS",11102,26
40954549,"IMMACULEE BAKERY","BROOKLYN",11226,10
50055459,"GINGER VEGETARIAN","BROOKLYN",11218,59
41417854,"DUNKIN' DONUTS","BROOKLYN",11235,7
41588604,"2ND AVENUE DELI","MANHATTAN",10021,7
50004343,"TEXAS NEW FRIED CHICKEN","QUEENS",11385,13
50007879,"MANDARIN ORIENTAL HOTEL-CAFETERIA","MANHATTAN",10023,24
41330376,"JAKE'S SALOON","MANHATTAN",10011,5
50000165,"AMC THEATRES","MANHATTAN",10003,24
50015884,"TERMINAL ONE","STATEN ISLAND",10305,9
50044179,"HOU YI","MANHATTAN",10003,12
40912614,"MILBANK TWEED HADLEY & MCCLOY","MANHATTAN",10005,10
50056908,"ANCOLIE","MANHATTAN",10011,12
50056007,"ROYAL 35 STEAK HOUSE","MANHATTAN",10016,9
40883586,"EUREST DINING SERVICE (American Express)","MANHATTAN",10285,8
40402717,"THE WEBSTER APARTMENTS","MANHATTAN",10001,9
40393832,"GLEN PATRICK'S PUB","QUEENS",11378,25
41397450,"DALLAS BBQ","BRONX",10468,65
50001015,"TRA DI NOI","BRONX",10458,13
41116617,"EDDIE'S SWEET SHOP","QUEENS",11375,44
41514945,"CHOP'T","MANHATTAN",10005,10
41405042,"QUEEN OF TACOS","BRONX",10467,36
41501088,"SOUTH JAMAICA PORTUGUESE SPORTING CLUB","QUEENS",11435,10
50057222,"NEW HARDEE","BROOKLYN",11221,24
50012432,"L.A. GOURMET","QUEENS",11101,12
50041471,"KENNEDY FRIED CHICKEN","BRONX",10458,15
50046472,"Texas Chicken and Burger","BRONX",10468,18
40512172,"THE ASTORIA WORLD MANOR","QUEENS",11102,26
50047638,"TAYLOR ST BARISTAS","MANHATTAN",10017,17
41684352,"MACARON PARLOUR","MANHATTAN",10009,7
50039438,"STARLINER CAFE AND MARKET","BROOKLYN",11225,114
40824512,"COURTYARD BY MARRIOTT","QUEENS",11436,40
40566485,"TAD'S STEAKS","MANHATTAN",10019,10
40756088,"TRES CORONAS BAR","QUEENS",11377,5
41415537,"KATI THAI CUISINE","MANHATTAN",10003,33
50014038,"MI MEXICO LINDO","BRONX",10455,7
50045773,"SUBWAY","BRONX",10468,32
50032855,"SWEET TOOTH  & CATERING","BROOKLYN",11221,20
50003343,"HOUDINI KITCHEN LAB","QUEENS",11385,42
50053975,"GREGORYS COFFEE","MANHATTAN",10012,12
41565346,"BLIMPIE","BRONX",10467,46
50060346,"MAISON KAYSER","MANHATTAN",10019,13
41664640,"POTBELLY SANDWICH WORKS","MANHATTAN",10022,7
50014655,"LUKE LOBSTER","BROOKLYN",11215,10
50002623,"LE CAFE COFFEE","MANHATTAN",10003,12
41643045,"ENJOY MY BAGELS","BROOKLYN",11232,27
40923055,"D'OASIS BAR RESTAURANT","QUEENS",11378,20
40859175,"PRIVE","STATEN ISLAND",10312,10
50014537,"NEGHBORHOOD COFFEE SHOP","STATEN ISLAND",10314,9
50000945,"KHAN'S GYRO & FRIED CHICKEN","BROOKLYN",11214,32
41126655,"Villa Pancho Taqueria","BROOKLYN",11205,22
50039202,"10 BELOW ICE CREAM","MANHATTAN",10013,43
41251327,"RICO POLLO I","QUEENS",11385,9
41671103,"ALFIE'S","MANHATTAN",10019,67
50051386,"BTWXTD","BROOKLYN",11238,11
41424249,"PIERRE LOTI CAFE & WINE BAR","MANHATTAN",10011,26
41570932,"STELLA'S COFFEE SHOP","QUEENS",11428,13
40940279,"STARBUCKS","MANHATTAN",10023,21
40547272,"DEATH & CO","MANHATTAN",10009,36
41705878,"MARSH & MCLENNAN CAFETERIA","MANHATTAN",10036,12
41329496,"DUNKIN' DONUTS","BROOKLYN",11223,10
50063625,"UTOPIA RESTAURANT","MANHATTAN",10023,10
41545616,"GYRO KING","BROOKLYN",11226,20
41408773,"DUNKIN' DONUTS","QUEENS",11423,30
41720075,"BEACON BAR","MANHATTAN",10023,66
41629811,"STRIP HOUSE","MANHATTAN",10003,9
50057456,"KENNEDY FRIED CHICKEN","BROOKLYN",11226,33
41454419,"JEUN JU KOREAN RESTAURANT","QUEENS",11354,34
41611347,"ANDY'S TERIYAKI & TACO","BRONX",10475,31
41225880,"BENNY'S PIZZA RESTAURANT","QUEENS",11432,9
50001601,"LYNX LOUNGE","QUEENS",11417,15
50062609,"BLAZE PIZZA","STATEN ISLAND",10306,20
41060193,"DUDLEYS","MANHATTAN",10002,12
50037148,"DUNKIN' DONUTS","STATEN ISLAND",10309,20
50059353,"KINGS OF KOBE","MANHATTAN",10019,9
50055631,"ARMANI RISTORANTE","MANHATTAN",10022,73
41597770,"INTERNATIONAL CATERERS","BRONX",10465,26
41668303,"EASTERN RESTAURANT","QUEENS",11428,24
50066549,"301 CHINESE RESTAURANT","QUEENS",11693,12
50015081,"XI'AN FAMOUS FOODS","MANHATTAN",10075,7
50048985,"SUSHI MESHUGA","BROOKLYN",11229,7
40366497,"THE PUNCH BOWL","BRONX",10463,5
41462152,"ARGO TEA CAFE","MANHATTAN",10010,14
50051272,"JUICE PRESS @ EQUINOX","MANHATTAN",10021,10
41157511,"MORGAN STANLEY","MANHATTAN",10036,12
41641204,"CHINA GARDEN RESTAURANT","BROOKLYN",11207,83
40906725,"WASHINGTON SQUARE CAFE","MANHATTAN",10011,18
40399620,"LA LINEA LOUNGE","MANHATTAN",10003,5
50038938,"BUKANITAS","BROOKLYN",11219,24
50010018,"SUBWAY","QUEENS",11373,22
41368043,"SUNNY SWEET BAKERY","BROOKLYN",11220,5
41366292,"CARIDAD RESTAURANT","BRONX",10452,102
40906355,"DALLAS BBQ","MANHATTAN",10011,56
41628099,"LLOYD'S CARROT CAKE","MANHATTAN",10029,30
50064130,"PEARLS","MANHATTAN",10025,70
50040648,"DELANEY CHICKEN (URBAN SPACE)","MANHATTAN",10169,26
50051129,"ATOBOY","MANHATTAN",10016,78
50054288,"IDEAL DELI & GROCERY","MANHATTAN",10033,12
41126939,"TOMMY HILFIGER","MANHATTAN",10001,6
41199139,"MACCHIATO ESPRESSO BAR","MANHATTAN",10017,25
41183948,"JALOPY","BROOKLYN",11231,9
41456074,"TINA BAKERY","BRONX",10455,13
50061024,"CHINA WOK","BRONX",10461,12
50038272,"KRISPY KRUNCHY CHICKEN","QUEENS",11432,10
50059085,"SANDOBE","BROOKLYN",11206,5
41167273,"LA OFICINA BAR","QUEENS",11368,7
41238639,"STARBUCKS","MANHATTAN",10014,19
41619911,"FLAVORS","MANHATTAN",10011,19
41654886,"RAI RAI KEN","MANHATTAN",10003,24
50000167,"AMC THEATRES","MANHATTAN",10028,7
41313479,"DUNKIN' DONUTS, BASKIN ROBBINS","MANHATTAN",10010,18
50060848,"PAPA JOHN'S","QUEENS",11368,10
41117663,"RIVIERA","QUEENS",11101,93
50036795,"EDWARD LUNCH RESTAURANT","BROOKLYN",11231,11
50058116,"WU KONG","MANHATTAN",10013,5
40739412,"APPLEBEE'S","MANHATTAN",10036,16
40538766,"RED EYE GRILL","MANHATTAN",10019,24
50013978,"EL PALACIO DE LAS EMPANADAS","QUEENS",11368,78
50050333,"BLUE BOTTLE COFFEE","MANHATTAN",10018,9
41434827,"NEW KING GARDEN COMPANY","QUEENS",11419,9
50054435,"NYLO NYC","MANHATTAN",10024,10
50057117,"SNOWFOX","MANHATTAN",10010,50
50003115,"MOUNTAIN PROVINCE","BROOKLYN",11206,8
50015431,"SUBWAY","QUEENS",11692,17
50061174,"JASMINE","MANHATTAN",10017,12
41395386,"CATCH OF THE DAY","QUEENS",11368,9
50037793,"SAFFRON INDIAN CUISINE","QUEENS",11426,7
41236410,"DUNKIN' DONUTS","BROOKLYN",11229,7
40919777,"CAFE METRO","MANHATTAN",10020,10
50061211,"TIPSY SCOOP","MANHATTAN",10010,12
50055447,"JOHNNY & VIVI'S","QUEENS",11354,13
41240624,"NEW IVOIRE","MANHATTAN",10035,13
50002426,"SHISO","QUEENS",11430,49
50012829,"THE CANTINE","BROOKLYN",11215,18
41699086,"GALLOW GREEN","MANHATTAN",10001,9
50006577,"MACARON PARLOUR","MANHATTAN",10024,13
50065325,"TASTE OF CHINA","QUEENS",11103,120
41459414,"NEW YUNG HONG","BRONX",10463,15
50037447,"Uptown Roasters Cafe","MANHATTAN",10029,17
41382830,"THE PERFECT PINT","MANHATTAN",10017,14
41275015,"VAN'KA VSTAN'KA","BROOKLYN",11235,35
41653295,"CANCUN BAR","BROOKLYN",11218,36
41029870,"D'ALEO'S PIZZERIA","QUEENS",11421,8
41262497,"MCDONALD'S","MANHATTAN",10023,21
41693243,"SOLE DI CAPRI","MANHATTAN",10007,21
50063059,"TACO HUT","MANHATTAN",10027,31
41165588,"DUNKIN' DONUTS","MANHATTAN",10003,12
40928079,"YAYO'S LATIN CUISINE","BROOKLYN",11217,37
41269723,"STARBUCKS","MANHATTAN",10001,10
50046364,"EMILI0'S MEXICAN GRILL RESTAURANT","QUEENS",11428,20
50044520,"GOLD BAR B BT6","MANHATTAN",10121,28
41098178,"SACRED CHOW","MANHATTAN",10012,22
50059273,"TASTI D-LITE","MANHATTAN",10024,35
50051581,"CRUMBS BAKE SHOP","MANHATTAN",10018,24
50049831,"BARNEY BROWN","MANHATTAN",10001,8
50059197,"ARCHDIOCESES OF NY","MANHATTAN",10022,13
41221268,"INTERNATIONAL COFFEE SHOP","QUEENS",11385,7
